county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
48135,TX,Ector County,160869,0.0975141264,64868.0,0.207,0.2525612128,0.2724017679,0.043476369,0.6567206858,0.0909057885
48137,TX,Edwards County,1422,0.2918424754,50752.0,0.362,0.2922776149,0.4303797468,0.0084388186,0.5330520394,1.0
48139,TX,Ellis County,212182,0.1307226815,89314.0,0.121,0.1891235208,0.5348992846,0.1514737348,0.283303956,0.3069444805
48141,TX,El Paso County,868763,0.1306789078,53441.0,0.287,0.2351846279,0.1116921416,0.0338757521,0.829215793,0.0402364909
48143,TX,Erath County,43895,0.150222121,60093.0,0.15,0.2152736904,0.7284200934,0.0192277025,0.2222576603,0.5098836526
48145,TX,Falls County,17049,0.1917414511,47534.0,0.276,0.2029295589,0.4976244941,0.2169628717,0.2608364127,0.6819896275
48147,TX,Fannin County,37125,0.1783703704,60959.0,0.178,0.199571983,0.7611313131,0.0641616162,0.1362424242,0.7813078347
48149,TX,Fayette County,24913,0.2694175732,70476.0,0.154,0.2049489569,0.7009191988,0.0550315097,0.2245414041,0.7945569879
48151,TX,Fisher County,3622,0.2462727775,57867.0,0.247,0.1757575758,0.6380452789,0.0375483158,0.2992821645,1.0
48153,TX,Floyd County,5235,0.1854823305,45784.0,0.318,0.2570093458,0.353008596,0.0330468004,0.5963705826,1.0
48155,TX,Foard County,1057,0.2573320719,47657.0,0.276,0.1908396947,0.701986755,0.05487228,0.210974456,1.0
48157,TX,Fort Bend County,889146,0.1253168771,105583.0,0.095,0.13726476,0.2927100836,0.2115006984,0.2553124009,0.0479800773
48159,TX,Franklin County,10618,0.2254661895,56623.0,0.199,0.1559363525,0.7618195517,0.0450178941,0.1578451686,1.0
48161,TX,Freestone County,19950,0.2062656642,56372.0,0.191,0.2090813832,0.6584461153,0.1395488722,0.1749874687,1.0
48163,TX,Frio County,17815,0.1285433623,46769.0,0.325,0.2355346865,0.1287117598,0.0271119843,0.7997754701,0.5070437857
48165,TX,Gaines County,22181,0.0905730129,62465.0,0.193,0.3245481167,0.5332942609,0.0165907759,0.4343356927,0.6727474766
48167,TX,Galveston County,357117,0.157500203,75947.0,0.15,0.1608111987,0.5501922339,0.1255050866,0.2683910315,0.0406436601
48169,TX,Garza County,6262,0.1065154903,50255.0,0.271,0.2320067739,0.3567550303,0.0693069307,0.553816672,1.0
48171,TX,Gillespie County,27477,0.3013429414,77013.0,0.135,0.2378575143,0.7256978564,0.0049859883,0.2498089311,0.5644153414
48173,TX,Glasscock County,1164,0.1408934708,96533.0,0.123,0.2620967742,0.5781786942,0.0249140893,0.3823024055,1.0
48175,TX,Goliad County,7131,0.2459683074,62841.0,0.214,0.2016483516,0.5801430374,0.0408077408,0.3543682513,1.0
48177,TX,Gonzales County,19832,0.1743646632,57523.0,0.229,0.267920755,0.3976401775,0.054860831,0.5280859217,0.6462117743
48179,TX,Gray County,21015,0.1669283845,50648.0,0.197,0.2535104364,0.6011896265,0.0476802284,0.3160599572,0.2054930042
48181,TX,Grayson County,143131,0.1819312378,66141.0,0.146,0.1943981711,0.7322103528,0.0580517149,0.1551445878,0.4768966306
48183,TX,Gregg County,125443,0.1602002503,60932.0,0.226,0.2200565922,0.5586840238,0.2021635324,0.2022193347,0.1346034659
48185,TX,Grimes County,30754,0.1900240619,61188.0,0.208,0.2223734349,0.591630357,0.133185927,0.2516095467,0.7451824518
48187,TX,Guadalupe County,182760,0.1484679361,86043.0,0.131,0.1484529076,0.4769533815,0.0788629897,0.397608886,0.2482195176
48189,TX,Hale County,31827,0.1403525309,49571.0,0.302,0.2422161714,0.3061551513,0.0457473215,0.6291199296,0.3046245618
48191,TX,Hall County,2810,0.2391459075,40677.0,0.386,0.2852443609,0.5245551601,0.0850533808,0.3665480427,1.0
48193,TX,Hamilton County,8298,0.2570498915,59753.0,0.207,0.2284650259,0.8148951555,0.0100024102,0.1500361533,1.0
48195,TX,Hansford County,5151,0.1531741409,69064.0,0.162,0.2973471742,0.4715589206,0.0093185789,0.5012618909,1.0
48197,TX,Hardeman County,3516,0.2218430034,49539.0,0.248,0.2736498731,0.6478953356,0.0605802048,0.2494311718,1.0
48199,TX,Hardin County,57811,0.1768521562,70432.0,0.167,0.1634901095,0.843645673,0.0562349726,0.0702980402,0.5072113247
48201,TX,Harris County,4780913,0.1172192424,68748.0,0.246,0.237609256,0.2711682894,0.1931340311,0.4459062526,0.0113372133
48203,TX,Harrison County,69955,0.1789721964,64636.0,0.227,0.1954960482,0.6177256808,0.2079050818,0.1449932099,0.5490492308
48205,TX,Hartley County,5208,0.168202765,84165.0,0.088,0.195018398,0.6376728111,0.0570276498,0.2843701997,0.4620958751
48207,TX,Haskell County,5403,0.2245049047,48587.0,0.306,0.2475638662,0.6364982417,0.043494355,0.285582084,1.0
48209,TX,Hays County,269225,0.1195691336,89074.0,0.079,0.1639284327,0.5101755038,0.0408988764,0.4079153125,0.2974359825
48211,TX,Hemphill County,3217,0.1830898353,73212.0,0.154,0.2532942899,0.6182778987,0.0055952751,0.3434877215,1.0
48213,TX,Henderson County,84511,0.2259350854,62843.0,0.199,0.2169117647,0.7576883483,0.060761321,0.1486433719,0.6594400487
48215,TX,Hidalgo County,888367,0.1148230405,48825.0,0.371,0.3204772381,0.0568875251,0.0056429381,0.9254125829,0.0890522416
48217,TX,Hill County,37329,0.2088724584,57566.0,0.206,0.2156151969,0.6875351603,0.0565512068,0.2271960138,0.775101745
48219,TX,Hockley County,21161,0.1549076131,56923.0,0.203,0.2520381215,0.4397712773,0.0313312225,0.5113179906,0.4149138692
48221,TX,Hood County,66373,0.2562638422,75545.0,0.13,0.1773541427,0.819866512,0.013574797,0.1377367303,0.4108412611
48223,TX,Hopkins County,37804,0.186567559,64249.0,0.18,0.226103978,0.7124907417,0.068669982,0.1869114379,0.6008644358
48225,TX,Houston County,21950,0.2298405467,49741.0,0.292,0.2050379198,0.6093394077,0.2342596811,0.1304783599,0.7310341702
48227,TX,Howard County,33672,0.1286528867,59598.0,0.224,0.2061591104,0.452928249,0.0601983844,0.4553041102,0.1693918531
48229,TX,Hudspeth County,3432,0.0987762238,39582.0,0.486,0.2921632358,0.1311188811,0.0434149184,0.7925407925,1.0
48231,TX,Hunt County,108282,0.1583642711,68019.0,0.17,0.2046335249,0.6742671912,0.0811676918,0.201972627,0.6132598343
48233,TX,Hutchinson County,20215,0.1794212219,65019.0,0.165,0.1989472425,0.6837002226,0.0238436804,0.2521889686,0.3768249503
48235,TX,Irion County,1530,0.2091503268,77768.0,0.103,0.1874497184,0.6692810458,0.0156862745,0.2849673203,1.0
48237,TX,Jack County,8922,0.1677874916,54132.0,0.185,0.2454603377,0.7499439588,0.0404617799,0.1863931854,1.0
48239,TX,Jackson County,15142,0.2001056664,61953.0,0.197,0.2089341953,0.5662395985,0.0606921146,0.3447364945,0.6056845476
48241,TX,Jasper County,32484,0.2110269671,50763.0,0.285,0.1952667374,0.7448897919,0.1538295776,0.0726511513,0.7785627653
48243,TX,Jeff Davis County,1903,0.4245927483,58285.0,0.366,0.2468694097,0.6153441934,0.007356805,0.3210719916,1.0
48245,TX,Jefferson County,250830,0.156037954,55065.0,0.24,0.2268393268,0.3736753977,0.3331060878,0.2369772356,0.0984695508
48247,TX,Jim Hogg County,4763,0.1761494856,43782.0,0.424,0.213346815,0.0655049339,0.0073483099,0.9118202813,1.0
48249,TX,Jim Wells County,38826,0.1605625097,48252.0,0.363,0.2174316467,0.1780765466,0.0072374182,0.8011899243,0.5008356689
48251,TX,Johnson County,195506,0.1410800692,76747.0,0.128,0.1938656715,0.6582457827,0.0521058177,0.2510869232,0.4647273617
48253,TX,Jones County,19935,0.1567594683,51894.0,0.231,0.1921651222,0.5728116378,0.1191873589,0.2871833459,1.0
48255,TX,Karnes County,14836,0.1404691291,61860.0,0.251,0.1967021173,0.3267053114,0.0928821785,0.5665273659,1.0
48257,TX,Kaufman County,172366,0.107445784,92814.0,0.118,0.1900644984,0.5017462841,0.1861271945,0.2701228781,0.4192209758
48259,TX,Kendall County,48973,0.1998856513,120238.0,0.091,0.1593431215,0.691135932,0.0134155555,0.2606129908,0.5680345085
48261,TX,Kenedy County,358,0.2234636872,43274.0,0.153,0.4632352941,0.2402234637,0.0251396648,0.6815642458,1.0
48263,TX,Kent County,740,0.25,58118.0,0.155,0.0917107584,0.75,0.0094594595,0.2094594595,1.0
48265,TX,Kerr County,53741,0.2832102119,59619.0,0.192,0.22548225,0.6682793398,0.0147001358,0.2864851789,0.3945777406
48267,TX,Kimble County,4422,0.2976028946,51851.0,0.318,0.2478519498,0.7157394844,0.0099502488,0.249434645,1.0
48269,TX,King County,233,0.2103004292,87856.0,0.097,0.267281106,0.7124463519,0.025751073,0.2231759657,1.0
48271,TX,Kinney County,3128,0.2461636829,52609.0,0.277,0.1474480151,0.3104219949,0.0185421995,0.6253196931,1.0
48273,TX,Kleberg County,30362,0.135597128,51342.0,0.304,0.2102844466,0.1958369014,0.032474804,0.7375996311,0.1963595361
48275,TX,Knox County,3273,0.1970669111,47207.0,0.272,0.2573277503,0.5572868928,0.0556064772,0.3486098381,1.0
48277,TX,Lamar County,50484,0.1916646858,62620.0,0.226,0.2103446563,0.7215553443,0.1307939149,0.0958323429,0.4750838524
48279,TX,Lamb County,12724,0.1714083622,53008.0,0.255,0.261431695,0.3664728073,0.0359163785,0.5796133291,0.5687236489
48281,TX,Lampasas County,22785,0.2056616195,67917.0,0.187,0.1941956694,0.7037085802,0.0394557823,0.2077682686,0.6613492394
48283,TX,La Salle County,6604,0.137946699,40555.0,0.364,0.215862069,0.112053301,0.0122652938,0.8632646881,1.0
48285,TX,Lavaca County,20589,0.2373111856,58400.0,0.165,0.1909428645,0.7188304434,0.0580407013,0.2047695371,0.8238678271
48287,TX,Lee County,17954,0.2031302217,65911.0,0.18,0.2290668989,0.6285507408,0.0920129219,0.2559875237,1.0
48289,TX,Leon County,16209,0.2458510704,56749.0,0.218,0.228740223,0.7418101055,0.0653957678,0.1650934666,1.0
48291,TX,Liberty County,101992,0.1217252334,61880.0,0.276,0.232381331,0.5238155934,0.0819672131,0.3712742176,0.7737045445
48293,TX,Limestone County,22253,0.2129151126,51357.0,0.258,0.2231359649,0.5725520155,0.1604278075,0.2354289309,0.699223336
48295,TX,Lipscomb County,2854,0.209880869,70236.0,0.183,0.2887383573,0.5763840224,0.0112123336,0.3672039243,1.0
48297,TX,Live Oak County,11428,0.2115855793,58576.0,0.268,0.2354709419,0.4986874344,0.0602030102,0.4145957298,1.0
48299,TX,Llano County,22540,0.3719165927,59528.0,0.227,0.2293406277,0.834338953,0.0110470275,0.1284826974,0.502141882
48301,TX,Loving County,51,0.0980392157,94716.0,0.071,0.0491803279,0.7254901961,0.0196078431,0.2156862745,1.0
48303,TX,Lubbock County,317561,0.1316597441,59138.0,0.182,0.1738243561,0.5114324492,0.0704368609,0.3762773136,0.1052057211
48305,TX,Lynn County,5724,0.1582809224,56754.0,0.212,0.2213804714,0.5118798043,0.0223619846,0.4446191474,1.0
48307,TX,McCulloch County,7497,0.2447645725,45915.0,0.301,0.2452796894,0.6318527411,0.0238762172,0.3197278912,0.3595019659
48309,TX,McLennan County,266836,0.1516512015,63160.0,0.193,0.1952804488,0.5460357673,0.138096059,0.2757723845,0.2402188971
48311,TX,McMullen County,576,0.234375,67525.0,0.19,0.2136563877,0.4982638889,0.0260416667,0.4513888889,1.0
48313,TX,Madison County,13661,0.1551130957,53906.0,0.213,0.2407427169,0.5286582241,0.1811726814,0.2587658297,1.0
48315,TX,Marion County,9560,0.275209205,47720.0,0.316,0.214583633,0.7056485356,0.1979079498,0.0486401674,1.0
48317,TX,Martin County,5217,0.1152003067,73315.0,0.184,0.2390169639,0.461951313,0.0197431474,0.4964539007,1.0
48319,TX,Mason County,3982,0.3061275741,59129.0,0.212,0.286966046,0.7152184832,0.0047714716,0.2636865897,1.0
48321,TX,Matagorda County,36125,0.1786297578,58380.0,0.272,0.232065089,0.414366782,0.0980207612,0.4546712803,0.4673562267
48323,TX,Maverick County,57843,0.1167470567,43407.0,0.307,0.278749017,0.0284044742,0.0048234013,0.9485330982,0.0657142364
48325,TX,Medina County,53723,0.1724587235,70313.0,0.172,0.1888945665,0.4079816838,0.0324814325,0.5366975039,0.8426144873
48327,TX,Menard County,1968,0.3109756098,44145.0,0.347,0.2945103858,0.5950203252,0.0223577236,0.3633130081,1.0
48329,TX,Midland County,171999,0.1044075838,81187.0,0.139,0.1851710594,0.4077523707,0.0642154896,0.4891191228,0.1372137214
48331,TX,Milam County,25628,0.2117605744,54667.0,0.246,0.2078807133,0.6159669112,0.0821367255,0.2740752302,0.5711804153
48333,TX,Mills County,4500,0.2817777778,58068.0,0.232,0.2748447205,0.7742222222,0.0124444444,0.1911111111,1.0
48335,TX,Mitchell County,8943,0.1472660181,48378.0,0.23,0.1722580645,0.4505199597,0.1101420105,0.4135077714,0.3505005562
48337,TX,Montague County,21063,0.2200541233,57076.0,0.183,0.2168233735,0.841143237,0.0088306509,0.1207805156,0.7285750063
48339,TX,Montgomery County,678490,0.1390750048,95241.0,0.108,0.1790496156,0.6070376866,0.0660790874,0.2708013383,0.2287623521
48341,TX,Moore County,20996,0.1200228615,66583.0,0.141,0.3105722071,0.2929605639,0.0443894075,0.6022575729,0.314589381
48343,TX,Morris County,12083,0.2211371348,49847.0,0.279,0.1795782225,0.6265828023,0.2090540429,0.1192584623,1.0
48345,TX,Motley County,1032,0.3042635659,46320.0,0.315,0.1744340879,0.7286821705,0.0300387597,0.2093023256,1.0
48347,TX,Nacogdoches County,64862,0.1593537048,51708.0,0.289,0.2198546251,0.5845178995,0.168989547,0.2118651907,0.4782608696
48349,TX,Navarro County,54636,0.1670510286,50822.0,0.335,0.2446313774,0.5241965005,0.1249176367,0.3088988945,0.5367132867
48351,TX,Newton County,12052,0.2357285098,47804.0,0.291,0.2248310998,0.7528211085,0.1670262197,0.0447228676,1.0
48353,TX,Nolan County,14473,0.1842050715,50579.0,0.253,0.2164584231,0.5251157327,0.0464312858,0.401091688,0.2962410096
48355,TX,Nueces County,351674,0.1577853353,60250.0,0.253,0.2115617217,0.2763354698,0.034210661,0.6544498598,0.062770048
48357,TX,Ochiltree County,9606,0.1288777847,69383.0,0.156,0.3157460841,0.3975640225,0.0066625026,0.5759941703,0.1621567649
48359,TX,Oldham County,1752,0.1689497717,66411.0,0.284,0.151563753,0.7191780822,0.0325342466,0.1974885845,1.0
48361,TX,Orange County,84934,0.1608543104,63901.0,0.186,0.1600033929,0.7809475593,0.0890102903,0.096698613,0.3606853127
48363,TX,Palo Pinto County,29239,0.2025035056,56809.0,0.238,0.2141291002,0.7374397209,0.0234960156,0.2095830911,0.5037840121
48365,TX,Panola County,22677,0.2039070424,59772.0,0.188,0.1942571364,0.7208184504,0.1520483309,0.0999691317,0.7186430128
48367,TX,Parker County,165834,0.1597018705,95277.0,0.1,0.1686915108,0.8039424967,0.0167516915,0.1460798148,0.6434807249
48369,TX,Parmer County,9620,0.1487525988,57786.0,0.185,0.2861127956,0.314033264,0.0126819127,0.6583160083,1.0
48371,TX,Pecos County,14735,0.1325415677,54003.0,0.24,0.2472818762,0.2258568035,0.0402443163,0.7098744486,0.4371750148
48373,TX,Polk County,53255,0.1879260163,58894.0,0.31,0.2022710029,0.7116327105,0.0886865083,0.1581823303,0.8884344512
48375,TX,Potter County,115645,0.1413809503,51028.0,0.276,0.2444394971,0.4253793938,0.1015348696,0.4036490985,0.1126429023
48377,TX,Presidio County,5939,0.2325307291,43666.0,0.383,0.3871244635,0.1271257788,0.0186900152,0.8290958074,1.0
48379,TX,Rains County,12823,0.2506433752,45419.0,0.205,0.2455294999,0.8277314201,0.02417531,0.1062933791,1.0
48381,TX,Randall County,146140,0.1573628028,77066.0,0.084,0.1572875187,0.6688928425,0.0361228959,0.2540509101,0.1697725803
48383,TX,Reagan County,3135,0.1145135566,83195.0,0.154,0.2253767964,0.2223285486,0.0277511962,0.7285486443,1.0
48385,TX,Real County,2840,0.2961267606,49467.0,0.357,0.2503856041,0.6447183099,0.0165492958,0.2982394366,1.0
48387,TX,Red River County,11542,0.2503898804,47081.0,0.273,0.1820411023,0.7306359383,0.150927049,0.0815283313,1.0
48389,TX,Reeves County,12905,0.1237504843,53969.0,0.284,0.2270672159,0.1610228594,0.036807439,0.7728012398,0.1130322756
48391,TX,Refugio County,6632,0.2193908323,50936.0,0.282,0.1980293663,0.3941495778,0.0554885404,0.5260856454,1.0
48393,TX,Roberts County,803,0.2316313823,70814.0,0.133,0.1578947368,0.8405977584,0.0,0.1282689913,1.0
48395,TX,Robertson County,17153,0.2085349502,57796.0,0.266,0.1927321871,0.5610097359,0.1823587711,0.229347636,1.0
48397,TX,Rockwall County,123208,0.1262905006,124291.0,0.06,0.1280644305,0.6391630414,0.0904080904,0.209199078,0.1373598345
48399,TX,Runnels County,9859,0.2043817831,52729.0,0.242,0.2158786798,0.5934678974,0.022720357,0.3582513439,1.0
48401,TX,Rusk County,53333,0.1738135863,55085.0,0.221,0.2030096909,0.6225788911,0.1631822699,0.1859449122,0.6407476922
48403,TX,Sabine County,10048,0.3069267516,50564.0,0.271,0.2132892277,0.8467356688,0.0630971338,0.0524482484,1.0
48405,TX,San Augustine County,7857,0.2670230368,49591.0,0.321,0.2525199861,0.6833396971,0.209240168,0.082983327,1.0
48407,TX,San Jacinto County,28348,0.2324326231,57855.0,0.27,0.2326658557,0.7143361084,0.0868138846,0.1680541837,1.0
48409,TX,San Patricio County,69954,0.1505846699,62919.0,0.237,0.2066527783,0.3719873059,0.0165537353,0.5868713726,0.2783215766
48411,TX,San Saba County,5824,0.2268200549,51350.0,0.279,0.2756605691,0.6200206044,0.0396634615,0.3123282967,1.0
48413,TX,Schleicher County,2357,0.2231650403,54168.0,0.227,0.2965266978,0.4153585066,0.0148493848,0.5519728468,1.0
48415,TX,Scurry County,16686,0.1521035599,60387.0,0.21,0.2232492558,0.5003595829,0.0438091813,0.4285628671,0.3180368533
48417,TX,Shackelford County,3186,0.2065285625,64690.0,0.195,0.2429647245,0.8242310107,0.0166352793,0.12868801,1.0
48419,TX,Shelby County,24008,0.1818143952,51551.0,0.274,0.2672813434,0.6021326225,0.1683605465,0.1958930357,0.7867371576
48421,TX,Sherman County,2799,0.1586280815,73395.0,0.153,0.3274753536,0.5087531261,0.0121471954,0.4601643444,1.0
48423,TX,Smith County,241922,0.1737378163,67978.0,0.165,0.2118409219,0.5817205546,0.1711047362,0.2102041154,0.3492476839
48425,TX,Somervell County,9757,0.1995490417,75568.0,0.134,0.1806816686,0.7774930819,0.0103515425,0.1792559188,1.0
48427,TX,Starr County,65728,0.1124330574,35758.0,0.4,0.2899728046,0.0345666991,0.0018865628,0.9606408228,0.2859526699
48429,TX,Stephens County,9390,0.2039403621,50710.0,0.26,0.2413896827,0.6788072417,0.0318423855,0.2591054313,0.400615317
48431,TX,Sterling County,1417,0.1383203952,75895.0,0.171,0.2151360544,0.5758645025,0.0134086097,0.3846153846,1.0
48433,TX,Stonewall County,1182,0.2707275804,53153.0,0.196,0.2305159166,0.7267343486,0.0321489002,0.203891709,1.0
48435,TX,Sutton County,3217,0.2008082064,68838.0,0.216,0.2375565611,0.3248368045,0.0074603668,0.6593099161,1.0
48437,TX,Swisher County,6881,0.1697427699,52148.0,0.274,0.2851137015,0.4214503706,0.0803662258,0.4708617933,1.0
48439,TX,Tarrant County,2154595,0.1234329422,76285.0,0.139,0.1987434139,0.427601475,0.1803842485,0.3052527273,0.0122815828
48441,TX,Taylor County,145163,0.1495904604,61798.0,0.195,0.1886480406,0.6132278886,0.076073104,0.26047271,0.1750600525
48443,TX,Terrell County,693,0.3347763348,47969.0,0.23,0.235908142,0.3982683983,0.0144300144,0.544011544,1.0
48445,TX,Terry County,11567,0.1506873001,46998.0,0.3,0.274674321,0.3653497017,0.0357050229,0.5820869716,0.3014960696
48447,TX,Throckmorton County,1550,0.2541935484,50997.0,0.19,0.2421805183,0.8290322581,0.0103225806,0.135483871,1.0
48449,TX,Titus County,31208,0.1496090746,58411.0,0.221,0.2683010654,0.425115355,0.0894321969,0.4578313253,0.5065446283
48451,TX,Tom Green County,118892,0.1671853447,60348.0,0.168,0.2018910363,0.5051054739,0.0345271339,0.4272701275,0.1668374957
48453,TX,Travis County,1326436,0.1097308879,95151.0,0.117,0.1500004355,0.4791230033,0.0845694779,0.3301161911,0.0511065054
48455,TX,Trinity County,13996,0.2659331237,49629.0,0.278,0.2033409565,0.7615032867,0.083166619,0.1249642755,1.0
48457,TX,Tyler County,20030,0.2297553669,50722.0,0.254,0.2226295737,0.7840738892,0.1106340489,0.0769345981,1.0
48459,TX,Upshur County,42488,0.1875353041,59690.0,0.214,0.1907037488,0.7854688383,0.079363585,0.098686688,0.8069059963
48461,TX,Upton County,3152,0.1643401015,61607.0,0.225,0.2232438396,0.3864213198,0.0291878173,0.5561548223,1.0
48463,TX,Uvalde County,24940,0.1636728148,48427.0,0.387,0.2385704454,0.2478748998,0.0080192462,0.7235765838,0.3516528253
48465,TX,Val Verde County,47606,0.1342897954,52593.0,0.299,0.2448719582,0.1427131034,0.0145149771,0.8269545856,0.1030975497
48467,TX,Van Zandt County,62859,0.2025008352,57706.0,0.174,0.206765833,0.807521596,0.0289855072,0.1366232361,1.0
48469,TX,Victoria County,91065,0.1704496788,67905.0,0.197,0.203931237,0.423565585,0.0561686707,0.4928238072,0.2774121486
48471,TX,Walker County,78870,0.1442753899,53301.0,0.212,0.2006036825,0.5577532649,0.2274375555,0.1873335869,0.4317408377
48473,TX,Waller County,61894,0.1190260768,75223.0,0.182,0.2376281113,0.3965166252,0.2448217921,0.319691731,0.7736028454
