ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
445523,WELLPARK AT SHANNONDALE,7512 MIDDLEBROOK PIKE,KNOXVILLE,TN,37909,Knox,For profit - Limited Liability company,30,28.0,Medicare,,N,N,2016-04-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445524,BRIGADIER GENERAL WENDELL H GILBERT TN STATE VETER,250 ARROWOOD DRIVE,CLARKSVILLE,TN,37042,Montgomery,Government - State,108,99.6,Medicare and Medicaid,,N,N,2016-05-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445525,NHC PLACE AT THE TRACE,8353 HIGHWAY 100,NASHVILLE,TN,37221,Davidson,For profit - Limited Liability company,90,84.8,Medicare,,N,N,2016-07-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445526,HEARTLAND,3025 FERNBROOK LANE,NASHVILLE,TN,37214,Davidson,For profit - Corporation,66,61.7,Medicare and Medicaid,,N,N,2016-09-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445527,HARBERT HILLS ACADEMY N H,3575 LONESOME PINE ROAD,SAVANNAH,TN,38372,Hardin,For profit - Corporation,49,46.5,Medicare and Medicaid,,N,N,2016-08-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445528,LIFE CARE CENTER OF EAST RIDGE,1502 MCDONALD ROAD,CHATTANOOGA,TN,37412,Hamilton,For profit - Corporation,108,85.5,Medicare,,N,N,2017-06-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445529,DECATUR WELLNESS AND REHABILITATION CENTER,332 RIVER ROAD,DECATUR,TN,37322,Meigs,For profit - Corporation,88,54.4,Medicare and Medicaid,,N,N,2017-11-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445530,WATERS OF BRISTOL A REHABILITATION AND NURSING,2830 HIGHWAY 394,BLOUNTVILLE,TN,37617,Sullivan,For profit - Limited Liability company,120,108.7,Medicare and Medicaid,,N,N,2018-03-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445531,THE RESERVE AT SPRING HILL,2000 RESERVE BOULEVARD,SPRING HILL,TN,37174,Maury,Non profit - Church related,68,51.9,Medicare,,N,N,2018-06-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445534,"STONES RIVER MANOR, INC",205 HAYNES DRIVE,MURFREESBORO,TN,37129,Rutherford,Non profit - Corporation,30,25.7,Medicare and Medicaid,,N,N,2018-12-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445535,LAURELBROOK NURSING HOME,200 SANITARIUM CIRCLE,DAYTON,TN,37321,Rhea,Non profit - Church related,50,48.3,Medicare and Medicaid,,N,N,2019-09-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445537,"CHRISTIAN CARE CENTER OF BOLIVAR, LLC",10160 HIGHWAY 64W,BOLIVAR,TN,38008,Hardeman,For profit - Individual,67,52.8,Medicare and Medicaid,,N,N,2021-10-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445538,ADVANCED HEALTH CARE OF NASHVILLE,627 19TH AVE NORTH,NASHVILLE,TN,37203,Davidson,For profit - Limited Liability company,49,,Medicare,,N,N,2022-10-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445539,CHRISTIAN CARE CENTER OF MEDINA,401 PROMISE WAY LANE,MEDINA,TN,38355,Gibson,Non profit - Corporation,66,61.7,Medicare and Medicaid,,N,N,2022-06-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445541,THE SUITES AT JORDAN RIVER,"10001 CROOKED CREEK RD, SUITE 501",COLLIERVILLE,TN,38017,Shelby,Non profit - Corporation,60,56.3,Medicare,,N,N,2022-08-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445542,JEFFERSON PARK AT WHITE PINE,407 LAURA LEE DR,WHITE PINE,TN,37890,Jefferson,Government - County,30,29.5,Medicare and Medicaid,,N,N,2023-10-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445543,TENNESSEE STATE VETERANS HOME- CLEVELAND,1940 WESTLAND DRIVE,CLEVELAND,TN,37311,Bradley,Government - State,108,104.0,Medicare and Medicaid,,N,N,2024-02-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
44E132,TENNOVA NEWPORT CONVALESCENT CENTER,450 COLLEGE ST,NEWPORT,TN,37821,Cocke,For profit - Corporation,56,45.5,Medicaid,,N,N,1974-03-31,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
44E166,HARDIN HOME,1620 WAYNE ROAD,SAVANNAH,TN,38372,Hardin,For profit - Corporation,39,24.3,Medicaid,,N,N,1980-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
44E446,PARK REST HARDIN COUNTY HEALTH CENTER,85 SHELBY DRIVE,SAVANNAH,TN,38372,Hardin,Government - County,62,35.0,Medicaid,,N,N,1986-10-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
44E480,BLEDSOE COUNTY NURSING HOME,107 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367,Bledsoe,Government - County,50,36.4,Medicaid,,N,N,2023-08-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455001,Avir at Beaumont,4195 MILAM ST,BEAUMONT,TX,77707,Jefferson,Government - Hospital district,214,106.4,Medicare and Medicaid,,Y,N,1976-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455020,Avir at New Braunfels,821 Us Hwy 81 W,New Braunfels,TX,78130,Comal,For profit - Limited Liability company,154,131.6,Medicare and Medicaid,,N,N,1976-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455069,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL SKIL,2401 SOUTH 31ST ST,TEMPLE,TX,76504,Bell,Non profit - Corporation,23,20.6,Medicare,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455278,KNOPP HEALTHCARE AND REHAB CENTER INC,1208 N LLANO,FREDERICKSBURG,TX,78624,Gillespie,For profit - Corporation,119,56.7,Medicare and Medicaid,,N,N,1976-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455333,Sharpville Residence and Rehabilitation Center,7505 Bellerive,Houston,TX,77036,Harris,Government - Hospital district,134,93.1,Medicare and Medicaid,,N,N,1976-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455351,Legacy Nursing and Rehabilitation,2817 Kent Street,Bryan,TX,77802,Brazos,For profit - Limited Liability company,117,98.9,Medicare and Medicaid,,N,N,1969-02-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455390,Buena Vida Nursing and Rehab-San Antonio,5027 Pecan Grove,SAN ANTONIO,TX,78222,Bexar,Government - Hospital district,222,60.8,Medicare and Medicaid,SFF Candidate,Y,N,1984-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455412,Brookhaven Nursing and Rehabilitation Center,1855 Cheyenne,Carrollton,TX,75010,Denton,For profit - Corporation,180,120.0,Medicare and Medicaid,,Y,N,1973-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455416,Willow Ridge Wellness & Rehabilitation,8001 Western Hills Blvd,Fort Worth,TX,76108,Tarrant,For profit - Limited Liability company,265,83.8,Medicare and Medicaid,,Y,N,1973-09-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455423,MESA HILLS POST ACUTE,901 WILDROSE LN,BROWNSVILLE,TX,78520,Cameron,For profit - Limited Liability company,166,107.9,Medicare and Medicaid,,N,N,1977-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455429,Avir at Rose Trail,930 S BAXTER,TYLER,TX,75701,Smith,Government - Hospital district,172,78.1,Medicare and Medicaid,SFF Candidate,N,N,1977-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455444,MESA VISTA INN HEALTH CENTER,5756 N KNOLL DR,SAN ANTONIO,TX,78240,Bexar,For profit - Corporation,144,118.4,Medicare and Medicaid,,N,N,1977-07-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455450,MERIDIAN CARE MONTE VISTA,616 W RUSSELL PL,SAN ANTONIO,TX,78212,Bexar,For profit - Individual,106,56.4,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455455,MERIDIAN CARE OF ALICE,218 219 N KING ST,ALICE,TX,78332,Jim Wells,For profit - Individual,201,119.6,Medicare and Medicaid,,N,N,1979-10-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455457,Fort Worth Wellness & Rehabilitation,2129 Skyline Dr,Fort Worth,TX,76114,Tarrant,For profit - Limited Liability company,104,84.1,Medicare and Medicaid,,N,N,1980-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455463,The Meadows Health and Rehabilitation Center,8383 Meadow Rd,Dallas,TX,75231,Dallas,For profit - Limited Liability company,184,81.6,Medicare and Medicaid,,N,N,1980-12-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455467,ASBURY CARE CENTER OF ALAMO,8223 BROADWAY,SAN ANTONIO,TX,78209,Bexar,For profit - Limited Liability company,237,69.5,Medicare and Medicaid,,N,N,1981-08-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455471,Mountain View Health & Rehabilitation,1600 Muchison Rd,El Paso,TX,79902,El Paso,For profit - Individual,187,124.5,Medicare and Medicaid,,Y,N,1982-04-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455475,WHITE SETTLEMENT NURSING CENTER,7820 SKYLINE PARK DR,WHITE SETTLEMENT,TX,76108,Tarrant,For profit - Corporation,108,95.4,Medicare and Medicaid,,Y,N,1983-01-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455477,Brazos Healthcare Center,413 Garland Dr,Lake Jackson,TX,77566,Brazoria,For profit - Corporation,120,51.1,Medicare and Medicaid,,N,N,1983-05-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455478,Ivy Creek Wellness & Rehabilitation,2501 MAPLE AVE,WACO,TX,76707,Mc Lennan,For profit - Corporation,162,66.5,Medicare and Medicaid,,N,N,1983-05-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455480,HERITAGE CONVALESCENT CENTER,1009 CLYDE ST,AMARILLO,TX,79106,Potter,For profit - Corporation,116,73.8,Medicare and Medicaid,,N,N,1983-08-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455484,SAN JUAN NURSING HOME INC,300 N NEBRASKA,SAN JUAN,TX,78589,Hidalgo,Non profit - Corporation,114,79.1,Medicare and Medicaid,,N,N,1984-03-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455485,AVIR AT PETAL HILL,900 S BAXTER AVE,TYLER,TX,75701,Smith,Government - Hospital district,120,81.9,Medicare and Medicaid,,Y,N,1984-04-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455486,Ennis Care Center,1200 S Hall St,Ennis,TX,75119,Ellis,For profit - Corporation,155,66.2,Medicare and Medicaid,,N,N,1984-08-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455489,Avir at Jeffrey Place,820 Jeffrey Dr,Waco,TX,76710,Mc Lennan,For profit - Corporation,95,65.2,Medicare and Medicaid,,N,N,1984-06-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455490,The Lakes at Texas City,424 N Tarpey Rd,Texas City,TX,77591,Galveston,For profit - Corporation,109,71.3,Medicare and Medicaid,,N,N,1984-09-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455493,Vista Hills Health Care Center,1599 Lomaland Dr,El Paso,TX,79935,El Paso,For profit - Corporation,120,82.4,Medicare and Medicaid,,N,N,1984-12-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455494,GLENVIEW WELLNESS & REHABILITATION,7625 GLENVIEW DR,NORTH RICHLAND HILLS,TX,76180,Tarrant,Government - Hospital district,163,92.1,Medicare and Medicaid,,N,N,1985-01-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455497,CREEKSIDE TERRACE REHABILITATION,1555 POWELL AVENUE,BELTON,TX,76513,Bell,For profit - Corporation,126,104.6,Medicare and Medicaid,,N,N,1984-10-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455503,ROSEWOOD HEIGHTS,5700 E CENTRAL TEXAS EXPWY,KILLEEN,TX,76543,Bell,For profit - Corporation,64,57.3,Medicare and Medicaid,,N,N,1984-10-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455509,STERLING HILLS REHABILITATION AND HEALTHCARE CENTE,705 NE GEORGIA AVENUE,SWEETWATER,TX,79556,Nolan,For profit - Corporation,96,82.7,Medicare and Medicaid,,N,N,1985-04-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455510,Castle Hills Rehabilitation and Care Center,8020 Blanco Rd,San Antonio,TX,78216,Bexar,For profit - Limited Liability company,143,59.8,Medicare and Medicaid,,N,N,1985-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455513,Lampasas Nursing and Rehabilitation Center,611 N Broad St,Lampasas,TX,76550,Lampasas,Government - Hospital district,68,29.0,Medicare and Medicaid,,N,N,1985-04-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455515,Copperas Cove Nursing & Rehabilitation,607 W Ave B,Copperas Cove,TX,76522,Coryell,For profit - Corporation,123,71.8,Medicare and Medicaid,,N,N,1985-02-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455522,Avir at Temple West,1700 MARLANDWOOD RD,TEMPLE,TX,76502,Bell,For profit - Limited Liability company,104,50.8,Medicare and Medicaid,,Y,N,1985-05-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455523,MORNINGSIDE MANOR,602 BABCOCK RD,SAN ANTONIO,TX,78201,Bexar,Non profit - Corporation,147,81.7,Medicare and Medicaid,,N,N,1985-05-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455528,Laredo West Nursing and Rehabilitation Center,1200 Lane,Laredo,TX,78043,Webb,Government - Hospital district,188,117.9,Medicare and Medicaid,,N,N,1985-07-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455532,Pleasant Springs Healthcare Center,2003 N Edwards St,Mount Pleasant,TX,75455,Titus,For profit - Corporation,90,68.8,Medicare and Medicaid,,N,N,1985-07-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455533,WINDCREST NURSING AND REHABILITATION,8800 FOURWINDS DR,WINDCREST,TX,78239,Bexar,For profit - Corporation,180,78.7,Medicare and Medicaid,,N,N,1985-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455536,AMISTAD NURSING AND REHABILITATION CENTER,200 RIVERSIDE DR,UVALDE,TX,78801,Uvalde,Government - Hospital district,200,87.9,Medicare and Medicaid,,N,N,1985-06-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455538,MAGNOLIA MANOR,4400 GULF ST,GROVES,TX,77619,Jefferson,For profit - Corporation,126,95.5,Medicare and Medicaid,,N,N,1985-07-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455544,Paradigm at Stevens,204 Walter St,Yoakum,TX,77995,De Witt,For profit - Corporation,106,41.9,Medicare and Medicaid,,N,N,1985-05-02,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455549,Jourdanton Nursing and Rehabilitation,1504 Highway 97E,Jourdanton,TX,78026,Atascosa,For profit - Corporation,60,43.8,Medicare and Medicaid,,N,N,1985-08-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455550,Avir at Center,280 MOFFITT DR,CENTER,TX,75935,Shelby,For profit - Limited Liability company,137,41.3,Medicare and Medicaid,,N,N,1985-05-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455551,PLAINVIEW HEALTHCARE CENTER,2510 W 24TH ST,PLAINVIEW,TX,79072,Hale,Government - Hospital district,93,52.7,Medicare and Medicaid,,N,N,1985-08-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455554,Coral Rehabilitation and Nursing of McGregor,414 Johnson Dr,Mc Gregor,TX,76657,Mc Lennan,For profit - Limited Liability company,186,61.3,Medicare and Medicaid,,N,N,1985-06-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455555,Avir at Graham,1224 CORVADURA ST,GRAHAM,TX,76450,Young,Government - Hospital district,116,40.1,Medicare and Medicaid,,N,N,1985-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455557,The Palms Nursing & Rehabilitation,5607 Everhart Rd,Corpus Christi,TX,78411,Nueces,For profit - Corporation,204,104.3,Medicare and Medicaid,,Y,N,1985-08-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455560,MCALLEN NURSING CENTER,600 N CYNTHIA ST,MCALLEN,TX,78501,Hidalgo,For profit - Limited Liability company,122,71.3,Medicare and Medicaid,,N,N,1985-09-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455561,BEAUMONT HEALTH CARE CENTER,795 LINDBERGH DR,BEAUMONT,TX,77707,Jefferson,Non profit - Corporation,82,61.9,Medicare and Medicaid,,N,N,1997-07-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455563,DENISON NURSING AND REHAB,601 E HWY 69,DENISON,TX,75021,Grayson,For profit - Limited Liability company,71,19.5,Medicare and Medicaid,,N,N,1985-10-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455565,Avir at Town Creek,1816 TILE FACTORY RD,PALESTINE,TX,75801,Anderson,For profit - Limited Liability company,102,33.3,Medicare and Medicaid,,N,N,1985-07-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455569,HERITAGE AT LONGVIEW HEALTHCARE CENTER,112 RUTHLYNN DR,LONGVIEW,TX,75605,Gregg,For profit - Corporation,140,57.1,Medicare and Medicaid,,N,N,1985-08-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455570,MINERAL WELLS NURSING & REHABILITATION,316 SW 25TH AVE,MINERAL WELLS,TX,76067,Palo Pinto,For profit - Limited Liability company,109,78.0,Medicare and Medicaid,,N,N,1985-10-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455572,WEDGEWOOD NURSING HOME,6621 DAN DANCIGER RD,FORT WORTH,TX,76133,Tarrant,Government - Hospital district,128,82.1,Medicare and Medicaid,,N,N,1985-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455573,Texoma Healthcare Center,1000 Hwy 82 E,Sherman,TX,75090,Grayson,For profit - Limited Liability company,179,93.0,Medicare and Medicaid,,Y,N,1985-11-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455574,Avir at Weatherford,521 W 7TH ST,WEATHERFORD,TX,76086,Parker,For profit - Corporation,122,74.3,Medicare and Medicaid,,Y,N,1985-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455575,WINDSOR NURSING AND REHABILITATION CENTER OF MORGA,2322 MORGAN AVE,CORPUS CHRISTI,TX,78405,Nueces,Non profit - Other,176,124.1,Medicare and Medicaid,,N,N,1985-09-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455576,RICHLAND HILLS REHABILITATION AND HEALTHCARE CENTE,3109 KINGS CT,FORT WORTH,TX,76118,Tarrant,Government - Hospital district,92,58.4,Medicare and Medicaid,,N,N,1985-09-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
455579,SULPHUR SPRINGS HEALTH AND REHABILITATION,411 AIRPORT RD,SULPHUR SPRINGS,TX,75482,Hopkins,For profit - Corporation,128,53.2,Medicare and Medicaid,,N,N,1985-07-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
